WID,Group,Word,Transcription,Variation,Grammatical_Category,Meaning,Translation
1,G5,abate,[əˈbeɪt],,verb,to decrease,약해지다
2,G2,abdomen,[ˈæbdəmən],[ˈæbdoʊmən],noun,the part of the body of a mammal between the thorax and the pelvis; belly.,"배, 복부"
3,G5,above,[əˈbʌv],,adverb,"in, at, or to a higher place",~위에
4,G1,absent,[ˈæb.sənt],,adjective,"not in a certain place at a given time; away, missing",결석한
5,G4,absent,[ˈæb sənt],,Adjective,"not in a certain place at a given time; away, missing",결석한
6,G4,absentee,[ˌæb sənˈti],,Noun,"a person who is absent, especially from work or school.",결석자
7,G2,abstract,[ˈæbstrækt],,verb,to take out a specific part from a larger whole,추출하다
8,G3,"abstract
",[ˈæbstrækt] (N/Adj),[æbˈstrækt] (V),N/V/Adj,summary; to remove,요약; 추출하다
9,G3,accent,[ˈækˌsɛnt],,noun,"prominence of a syllable in terms of differential loudness, or of pitch, or length, or of a combination of these.",억양
10,G3,accent,[ˈæk sɛnt],[ækˈsɛnt],noun/verb,"prominence of a syllable in terms of differential loudness, or of pitch, or length, or of a combination of these.","강조, 강조하다"
11,G3,"accent
",['æk sɛnt],,N,stress; to emphasize,억양/강세; 강조하다
12,G2,accident,[ˈæksɪdənt],,noun,"an undesirable or unfortunate happening that occurs unintentionally and usually results in harm, injury, damage, or loss; casualty; mishap.",사고
13,G5,account,[əˈkaʊnt],,verb,to give an explanation,설명하다
14,G2,achieve,[əˈtʃiv],,verb,To succeed in doing something difficult,~을 이루다
15,G5,acrimony,[ˈæk rəmoʊ ni],,noun,"sharpness, harshness, or bitterness of nature, speech, disposition, etc.",독설
16,G1,active,[ˈæk.tɪv],,adjective,"characterized by energetic work, participation, etc.",활동적인
17,G2,address,[əˈdres],,verb,to do something in order to stop a problem,다루다
18,G5,address,[ˈædrɛs],[əˈdrɛs],noun,details of where someone lives,주소
19,G5,adjective,[ˈædʒɪktɪv],[ædʒɪkˈtaɪvəl],noun,any member of a class of words that modify nouns and pronouns,형용사
20,G1,admit,[ædˈmɪt],,"noun, adjective, verb, adverb",to allow to enter; grant or afford entrance to.,인정하다
21,G2,admit,[ədˈmɪt],,verb,"To agree that you did something bad, or that something bad is true",인정하다
22,G5,adverb,[ˈædvɜrb],[ˈædvɜb],noun,any member of a class of words that function as modifiers of verbs or clauses,부사
23,G3,Afghanistan,[æfˈgæ nə stæn],,noun,"a republic in central Asia, NW of India and E of Iran",아프가니스탄
24,G2,Africa,[ˈæfrɪkə],,noun,a continent south of Europe and between the Atlantic and Indian Oceans,아프리카
25,G6,afternoon,[ˌæftərˈnun],[ˌɑf təˈnun],noun,the time from noon until evening,오후
26,G2,agenda,[əˈdʒɛndə],,noun,"a list, plan, outline, or the like, of things to be done, matters to be acted or voted upon, etc..",의제
27,G1,agent,[ˈeɪ.dʒənt],,noun,a person or thing that acts or has the power to act.,대리인
28,G5,agile,[ˈædʒəl],,adjective,quick and well-coordinated in movement; lithe,민첩한
29,G2,agree,[əˈɡri],,verb,to have the same opinion,동의하다
30,G6,agriculture,[ˈægrɪˌkʌltʃər],,noun,the science or occupation of farming compare,농업
31,G2,alabama,[æləˈbæmə],,noun,State of USA,앨러배마
32,G4,alcohol,[ˈæl kəˌhɔl],[ˈælkəˌhɒl],Noun,"a colourless flammable liquid,","술, 알코올"
33,G4,alcoholism,[ˈæl kə hɔˌlɪz əm],[ˈælkəhɒˌlɪzəm],Noun,a chronic illness characterized by dependence on alcohol,알코올 중독
34,G2,algebra,[ˈældʒəbrə ],,noun,the branch of mathematics that deals with general statements of relation,대수학
35,G2,alien,['eɪliən],,noun,1. a person who is not a citizen of the country in which they live or work2. a creature from another world,"외계인, 이방인"
36,G5,alimony,[ˈæləmoʊni],,noun,"Law., an allowance paid to a person by that person's spouse or former spouse for maintenance, granted by a court upon a legal separation or a divorce or while action is pending",위자료
37,G1,alive,[əˈlaɪv],,adjective,having life; living; existing; not dead or lifeless.,살아 있는
38,G5,allegory,[ˈæləgɔri],[ˈælɪɡərɪ],noun,a representation of an abstract or spiritual meaning through concrete or material forms,우화
39,G2,ally,[ˈælaɪ],,verb,to join with someone or another group in order to support each other,동맹하다
40,G5,almost,[ˈɔl moʊst],[ɔlˈmoʊst],adverb,very nearly; all but,거의
41,G6,alternate,[ˈɔltərˌneɪt],[ˈɒl.tə.neɪt],verb,to happen or exist one after the other repeatedly:,번갈아 나오게 만들다
42,G3,alternative,[ɔlˈtɜrnətɪv],,adjective/ noun,"affording a choice of two or more things, propositions, or courses of action.","대안, 대안의"
43,G5,always,[ˈɔlweɪz],[ˈɔlwɪz],adverb,every time; on every occasion; without exception,항상
